Comment,Designator,Footprint,LCSC
1u,C101,0805,C28323
0.1u,"C103,C104,C105,C106",0805,C49678
4.7u,C107,0805,C1779
Diode,"D1,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D97,D100,D101,D102,D103,D104,D105,D106,D107",0805,C81598
1k,"R1,R2,R3",0805,C17513
22,"R101,R102",0805,C17561
10k,"R104,R105",0805,C17414
Resonator_16MHz_SMD,X1,SMD,C341521
ATmega32U4,U1,QFP-44,C44854
"Fuse 500mA, 1A",F1,0805,C261942
ResetSwitch:SW_SPST_TL3342,SW1,SMD,C92584
ESD,U2,SOT-23-6L,C7519
PinHeader_2x05_P2.00mm_Vertical_SMD,J1,SMD,C64617
